Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2020-21,Regular%20Season,203524.0,226.0,Solomon Hill,1610612737.0,ATL,71.0,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,4.5,6.0
2020-21,Regular%20Season,1626169.0,227.0,Stanley Johnson,1610612761.0,TOR,61.0,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.3,0.9,4.4,6.1
2020-21,Regular%20Season,2738.0,228.0,Andre Iguodala,1610612748.0,MIA,63.0,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,4.4,7.9
2020-21,Regular%20Season,203118.0,229.0,Mike Scott,1610612755.0,PHI,51.0,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,4.2,5.0
2020-21,Regular%20Season,1628975.0,230.0,Jevon Carter,1610612756.0,PHX,60.0,12.0,1.6,3.7,0.422,0.9,2.5,0.371,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,4.1,5.0
2020-21,Regular%20Season,1626172.0,231.0,Kevon Looney,1610612744.0,GSW,61.0,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,4.1,9.7
2020-21,Regular%20Season,1630167.0,232.0,Obi Toppin,1610612752.0,NYK,62.0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,4.1,5.1
2020-21,Regular%20Season,1628998.0,233.0,Cody Martin,1610612766.0,CHA,52.0,16.3,1.6,3.6,0.441,0.3,1.1,0.276,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,4.0,6.5
2020-21,Regular%20Season,1629680.0,234.0,Matisse Thybulle,1610612755.0,PHI,65.0,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,3.9,6.7
2020-21,Regular%20Season,200782.0,235.0,P.J. Tucker,1610612749.0,MIL,52.0,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,3.7,6.9
2020-21,Regular%20Season,203648.0,236.0,Thanasis Antetokounmpo,1610612749.0,MIL,57.0,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,2.9,4.1
2020-21,Regular%20Season,1629671.0,237.0,Miye Oni,1610612762.0,UTA,54.0,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.9,2.9
2020-21,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,203954.0,1.0,Joel Embiid,1610612755.0,PHI,68.0,33.8,9.8,19.6,0.499,1.4,3.7,0.371,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,30.6,33.9
2021-22,Regular%20Season,203507.0,2.0,Giannis Antetokounmpo,1610612749.0,MIL,67.0,32.9,10.3,18.6,0.553,1.1,3.6,0.293,8.3,11.4,0.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,29.9,35.0
2021-22,Regular%20Season,1629029.0,3.0,Luka Doncic,1610612742.0,DAL,65.0,35.4,9.9,21.6,0.457,3.1,8.8,0.353,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,28.4,29.8
2021-22,Regular%20Season,1629027.0,4.0,Trae Young,1610612737.0,ATL,76.0,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.6,7.3,0.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,28.4,27.2
2021-22,Regular%20Season,201942.0,5.0,DeMar DeRozan,1610612741.0,CHI,76.0,36.1,10.2,20.2,0.504,0.7,1.9,0.352,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,27.9,25.8
2021-22,Regular%20Season,203999.0,6.0,Nikola Jokic,1610612743.0,DEN,74.0,33.5,10.3,17.7,0.583,1.3,3.9,0.337,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,27.1,38.7
2021-22,Regular%20Season,1628369.0,7.0,Jayson Tatum,1610612738.0,BOS,76.0,35.9,9.3,20.6,0.453,3.0,8.6,0.353,5.3,6.2,0.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,26.9,25.9
2021-22,Regular%20Season,1626164.0,8.0,Devin Booker,1610612756.0,PHX,68.0,34.5,9.7,20.9,0.466,2.7,7.0,0.383,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,26.8,23.9
2021-22,Regular%20Season,1628378.0,9.0,Donovan Mitchell,1610612762.0,UTA,67.0,33.8,9.2,20.5,0.448,3.5,9.8,0.355,4.0,4.7,0.853,0.8,3.4,4.2,5.3,1.5,0.2,3.0,25.9,22.1
2021-22,Regular%20Season,201939.0,10.0,Stephen Curry,1610612744.0,GSW,64.0,34.5,8.4,19.1,0.437,4.5,11.7,0.38,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,25.5,24.4
2021-22,Regular%20Season,1626157.0,11.0,Karl-Anthony Towns,1610612750.0,MIN,74.0,33.4,8.7,16.4,0.529,2.0,4.9,0.41,5.2,6.3,0.822,2.6,7.2,9.8,3.6,1.0,1.1,3.1,24.6,28.2
2021-22,Regular%20Season,203897.0,12.0,Zach LaVine,1610612741.0,CHI,67.0,34.7,8.4,17.7,0.476,2.8,7.1,0.389,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,24.4,21.8
2021-22,Regular%20Season,1627759.0,13.0,Jaylen Brown,1610612738.0,BOS,66.0,33.6,8.7,18.4,0.473,2.5,7.0,0.358,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,23.6,21.0
2021-22,Regular%20Season,1628368.0,14.0,De'Aaron Fox,1610612758.0,SAC,59.0,35.3,8.7,18.5,0.473,1.3,4.2,0.297,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,23.2,20.2
2021-22,Regular%20Season,1627783.0,15.0,Pascal Siakam,1610612761.0,TOR,68.0,37.9,8.8,17.8,0.494,1.1,3.2,0.344,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,22.8,25.5
2021-22,Regular%20Season,203468.0,16.0,CJ McCollum,1610612740.0,NOP,62.0,34.6,8.6,18.8,0.46,2.9,7.6,0.388,1.9,2.7,0.682,0.9,3.5,4.3,5.1,1.1,0.4,2.0,22.1,20.0
2021-22,Regular%20Season,201935.0,17.0,James Harden,1610612755.0,PHI,65.0,37.2,6.3,15.3,0.41,2.3,6.9,0.33,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,22.0,27.4
2021-22,Regular%20Season,1629636.0,18.0,Darius Garland,1610612739.0,CLE,68.0,35.7,8.0,17.3,0.462,2.6,6.7,0.383,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,21.7,21.6
2021-22,Regular%20Season,1630162.0,19.0,Anthony Edwards,1610612750.0,MIN,72.0,34.3,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,21.3,18.8
2021-22,Regular%20Season,1627749.0,20.0,Dejounte Murray,1610612759.0,SAS,68.0,34.8,8.4,18.3,0.462,1.4,4.3,0.327,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,21.1,27.8
2021-22,Regular%20Season,1629639.0,21.0,Tyler Herro,1610612748.0,MIA,66.0,32.6,7.6,17.0,0.447,2.7,6.7,0.399,2.9,3.3,0.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,20.7,18.0
2021-22,Regular%20Season,1627832.0,22.0,Fred VanVleet,1610612761.0,TOR,65.0,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.0,3.4,0.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,20.3,20.6
2021-22,Regular%20Season,1628970.0,23.0,Miles Bridges,1610612766.0,CHA,80.0,35.5,7.5,15.2,0.491,1.9,5.8,0.331,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,20.2,22.2
2021-22,Regular%20Season,1630163.0,24.0,LaMelo Ball,1610612766.0,CHA,75.0,32.3,7.2,16.7,0.429,2.9,7.5,0.389,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,20.1,23.2
2021-22,Regular%20Season,203944.0,25.0,Julius Randle,1610612752.0,NYK,72.0,35.3,7.1,17.3,0.411,1.7,5.4,0.308,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,20.1,21.5
2021-22,Regular%20Season,203114.0,26.0,Khris Middleton,1610612749.0,MIL,66.0,32.4,6.8,15.5,0.443,2.5,6.6,0.373,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,20.1,20.3
2021-22,Regular%20Season,1629628.0,27.0,RJ Barrett,1610612752.0,NYK,70.0,34.5,7.0,17.1,0.408,2.0,5.8,0.342,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,20.0,15.8
2021-22,Regular%20Season,1626179.0,28.0,Terry Rozier,1610612766.0,CHA,73.0,33.7,7.1,16.0,0.444,3.0,8.1,0.374,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,19.3,19.1
2021-22,Regular%20Season,1627734.0,29.0,Domantas Sabonis,1610612758.0,SAC,62.0,34.5,7.1,12.5,0.573,0.6,2.0,0.312,4.0,5.4,0.741,3.2,8.9,12.1,5.2,1.0,0.4,3.1,18.9,27.8
2021-22,Regular%20Season,1629673.0,30.0,Jordan Poole,1610612744.0,GSW,76.0,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.2,3.5,0.925,0.4,3.0,3.4,4.0,0.8,0.3,2.5,18.5,16.6
2021-22,Regular%20Season,201566.0,31.0,Russell Westbrook,1610612747.0,LAL,78.0,34.3,7.0,15.8,0.444,1.0,3.4,0.298,3.4,5.1,0.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,18.5,19.9
2021-22,Regular%20Season,1629018.0,32.0,Gary Trent Jr.,1610612761.0,TOR,70.0,35.0,6.4,15.5,0.414,3.0,7.8,0.383,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,18.3,14.5
2021-22,Regular%20Season,201950.0,33.0,Jrue Holiday,1610612749.0,MIL,67.0,32.9,7.1,14.2,0.501,2.0,4.8,0.411,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,18.3,21.2
2021-22,Regular%20Season,1630217.0,34.0,Desmond Bane,1610612763.0,MEM,76.0,29.8,6.7,14.5,0.461,3.0,6.9,0.436,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,18.2,17.5
2021-22,Regular%20Season,1626156.0,35.0,D'Angelo Russell,1610612750.0,MIN,65.0,32.0,6.2,15.0,0.411,2.7,8.0,0.34,3.0,3.7,0.825,0.4,2.9,3.3,7.1,1.0,0.3,2.5,18.1,17.8
2021-22,Regular%20Season,202711.0,36.0,Bojan Bogdanovic,1610612762.0,UTA,69.0,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,18.1,15.0
2021-22,Regular%20Season,1626174.0,37.0,Christian Wood,1610612745.0,HOU,68.0,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,17.9,21.9
2021-22,Regular%20Season,202685.0,38.0,Jonas Valanciunas,1610612740.0,NOP,74.0,30.3,6.9,12.7,0.544,0.8,2.1,0.361,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,17.8,24.2
2021-22,Regular%20Season,202696.0,39.0,Nikola Vucevic,1610612741.0,CHI,73.0,33.1,7.5,15.8,0.473,1.4,4.5,0.314,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,17.6,23.2
2021-22,Regular%20Season,1630178.0,40.0,Tyrese Maxey,1610612755.0,PHI,75.0,35.3,6.4,13.3,0.485,1.8,4.1,0.427,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,17.5,17.7
2021-22,Regular%20Season,1630595.0,41.0,Cade Cunningham,1610612765.0,DET,64.0,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,17.4,16.9
2021-22,Regular%20Season,1630224.0,42.0,Jalen Green,1610612745.0,HOU,67.0,31.9,6.1,14.2,0.426,2.3,6.8,0.343,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,17.3,13.3
2021-22,Regular%20Season,202699.0,43.0,Tobias Harris,1610612755.0,PHI,73.0,34.8,6.8,14.0,0.482,1.4,3.8,0.367,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,17.2,19.4
2021-22,Regular%20Season,203952.0,44.0,Andrew Wiggins,1610612744.0,GSW,73.0,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,17.2,15.5
2021-22,Regular%20Season,1629028.0,45.0,Deandre Ayton,1610612756.0,PHX,58.0,29.5,7.6,12.0,0.634,0.1,0.3,0.368,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,17.2,23.7
2021-22,Regular%20Season,1628398.0,46.0,Kyle Kuzma,1610612764.0,WAS,66.0,33.4,6.4,14.2,0.452,1.9,5.7,0.341,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,17.1,19.4
2021-22,Regular%20Season,1629640.0,47.0,Keldon Johnson,1610612759.0,SAS,75.0,31.9,6.3,13.5,0.466,2.1,5.3,0.398,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,17.0,17.0
2021-22,Regular%20Season,1627747.0,48.0,Caris LeVert,1610612739.0,CLE,58.0,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,17.0,15.4
2021-22,Regular%20Season,202704.0,49.0,Reggie Jackson,1610612746.0,LAC,75.0,31.2,6.4,16.3,0.392,2.2,6.8,0.326,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,16.8,13.6
2021-22,Regular%20Season,203084.0,50.0,Harrison Barnes,1610612758.0,SAC,77.0,33.6,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,16.4,17.1
2021-22,Regular%20Season,1630175.0,51.0,Cole Anthony,1610612753.0,ORL,65.0,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,16.3,16.6
2021-22,Regular%20Season,1628991.0,52.0,Jaren Jackson Jr.,1610612763.0,MEM,78.0,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.6,4.4,0.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,16.3,16.2
2021-22,Regular%20Season,1628973.0,53.0,Jalen Brunson,1610612742.0,DAL,79.0,31.9,6.4,12.8,0.502,1.2,3.2,0.373,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0.0,1.6,16.3,17.5
2021-22,Regular%20Season,1630180.0,54.0,Saddiq Bey,1610612765.0,DET,82.0,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,16.1,15.3
2021-22,Regular%20Season,203903.0,55.0,Jordan Clarkson,1610612762.0,UTA,79.0,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,16.0,12.8
2021-22,Regular%20Season,1627741.0,56.0,Buddy Hield,1610612754.0,IND,81.0,30.9,5.5,13.6,0.406,3.2,8.8,0.366,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,15.6,13.9
2021-22,Regular%20Season,203497.0,57.0,Rudy Gobert,1610612762.0,UTA,66.0,32.1,5.5,7.7,0.713,0.0,0.1,0.0,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,15.6,28.0
2021-22,Regular%20Season,1629645.0,58.0,Kevin Porter Jr.,1610612745.0,HOU,61.0,31.3,5.5,13.2,0.415,2.5,6.8,0.375,2.0,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,15.6,15.6
2021-22,Regular%20Season,1630169.0,59.0,Tyrese Haliburton,1610612754.0,IND,77.0,35.0,5.6,11.8,0.473,2.1,5.1,0.414,2.1,2.5,0.842,0.8,3.2,4.0,8.2,1.7,0.6,2.6,15.3,20.7
2021-22,Regular%20Season,1630567.0,60.0,Scottie Barnes,1610612761.0,TOR,74.0,35.4,6.2,12.6,0.492,0.8,2.6,0.301,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,15.3,19.1
2021-22,Regular%20Season,1630532.0,61.0,Franz Wagner,1610612753.0,ORL,79.0,30.7,5.8,12.3,0.468,1.2,3.4,0.354,2.4,2.8,0.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,15.2,15.4
2021-22,Regular%20Season,203992.0,62.0,Bogdan Bogdanovic,1610612737.0,ATL,63.0,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,15.1,14.9
2021-22,Regular%20Season,1628976.0,63.0,Wendell Carter Jr.,1610612753.0,ORL,62.0,29.9,5.8,11.0,0.525,1.1,3.5,0.327,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,15.0,21.3
2021-22,Regular%20Season,203932.0,64.0,Aaron Gordon,1610612743.0,DEN,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,15.0,16.7
2021-22,Regular%20Season,203552.0,65.0,Seth Curry,1610612751.0,BKN,64.0,33.3,5.6,11.5,0.487,2.5,5.8,0.422,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,15.0,15.0
2021-22,Regular%20Season,1630596.0,66.0,Evan Mobley,1610612739.0,CLE,69.0,33.8,6.1,12.0,0.508,0.3,1.3,0.25,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,15.0,19.2
2021-22,Regular%20Season,1626162.0,67.0,Kelly Oubre Jr.,1610612766.0,CHA,76.0,26.3,5.4,12.3,0.44,2.5,7.3,0.345,1.7,2.5,0.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,15.0,12.9
2021-22,Regular%20Season,1628374.0,68.0,Lauri Markkanen,1610612739.0,CLE,61.0,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,14.8,15.3
2021-22,Regular%20Season,101108.0,69.0,Chris Paul,1610612756.0,PHX,65.0,32.9,5.6,11.3,0.493,1.0,3.1,0.317,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,14.7,23.5
2021-22,Regular%20Season,203115.0,70.0,Will Barton,1610612743.0,DEN,71.0,32.1,5.5,12.6,0.438,2.2,6.1,0.365,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,14.7,15.3
2021-22,Regular%20Season,1626171.0,71.0,Bobby Portis,1610612749.0,MIL,72.0,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,14.6,18.4
2021-22,Regular%20Season,1628969.0,72.0,Mikal Bridges,1610612756.0,PHX,82.0,34.8,5.6,10.5,0.534,1.4,3.8,0.369,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,14.2,16.2
2021-22,Regular%20Season,203095.0,73.0,Evan Fournier,1610612752.0,NYK,80.0,29.5,5.0,12.1,0.417,3.0,7.7,0.389,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.0,0.3,1.3,14.1,11.3
2021-22,Regular%20Season,1628370.0,74.0,Malik Monk,1610612747.0,LAL,76.0,28.1,5.1,10.9,0.473,2.3,5.8,0.391,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,13.8,13.6
2021-22,Regular%20Season,203915.0,75.0,Spencer Dinwiddie,1610612742.0,DAL,67.0,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,13.7,15.1
2021-22,Regular%20Season,201144.0,76.0,Mike Conley,1610612762.0,UTA,72.0,28.6,4.8,11.0,0.435,2.3,5.8,0.408,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,13.7,15.3
2021-22,Regular%20Season,201567.0,77.0,Kevin Love,1610612739.0,CLE,74.0,22.5,4.4,10.3,0.43,2.5,6.4,0.392,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,13.6,16.0
2021-22,Regular%20Season,203471.0,78.0,Dennis Schroder,1610612745.0,HOU,64.0,28.7,4.9,11.3,0.431,1.3,3.9,0.344,2.5,2.9,0.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,13.5,13.4
2021-22,Regular%20Season,1627751.0,79.0,Jakob Poeltl,1610612759.0,SAS,68.0,29.0,6.0,9.8,0.618,0.0,0.0,1.0,1.4,2.8,0.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,13.5,21.2
2021-22,Regular%20Season,200768.0,80.0,Kyle Lowry,1610612748.0,MIA,63.0,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.3,2.8,0.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,13.4,18.1
2021-22,Regular%20Season,2546.0,81.0,Carmelo Anthony,1610612747.0,LAL,69.0,26.0,4.6,10.5,0.441,2.2,5.8,0.375,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.7,0.8,0.9,13.3,12.8
2021-22,Regular%20Season,1628401.0,82.0,Derrick White,1610612738.0,BOS,75.0,29.3,4.5,10.7,0.421,1.5,4.9,0.312,2.7,3.1,0.864,0.5,3.0,3.5,4.9,0.9,0.8,1.6,13.2,15.0
2021-22,Regular%20Season,203484.0,83.0,Kentavious Caldwell-Pope,1610612764.0,WAS,77.0,30.2,4.7,10.8,0.435,2.1,5.3,0.39,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,13.2,12.4
2021-22,Regular%20Season,1626149.0,84.0,Montrezl Harrell,1610612766.0,CHA,71.0,23.1,5.0,7.8,0.645,0.1,0.2,0.235,3.0,4.2,0.716,2.1,4.0,6.1,2.0,0.4,0.6,1.0,13.1,17.3
2021-22,Regular%20Season,1629632.0,85.0,Coby White,1610612741.0,CHI,61.0,27.5,4.6,10.6,0.433,2.2,5.8,0.385,1.3,1.5,0.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,12.7,11.8
2021-22,Regular%20Season,1628420.0,86.0,Monte Morris,1610612743.0,DEN,75.0,29.9,5.0,10.3,0.484,1.7,4.2,0.395,1.0,1.1,0.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,12.6,14.5
2021-22,Regular%20Season,1629661.0,87.0,Cameron Johnson,1610612756.0,PHX,66.0,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,12.5,13.3
2021-22,Regular%20Season,1630170.0,88.0,Devin Vassell,1610612759.0,SAS,71.0,27.3,4.6,10.8,0.427,1.9,5.4,0.361,1.2,1.4,0.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,12.3,12.9
2021-22,Regular%20Season,1629022.0,89.0,Lonnie Walker IV,1610612759.0,SAS,70.0,23.0,4.4,10.9,0.407,1.6,5.0,0.314,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,12.1,9.8
2021-22,Regular%20Season,203935.0,90.0,Marcus Smart,1610612738.0,BOS,71.0,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.0,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,12.1,15.1
2021-22,Regular%20Season,1627736.0,91.0,Malik Beasley,1610612750.0,MIN,79.0,25.0,4.2,10.8,0.391,3.0,8.1,0.377,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,12.1,9.9
2021-22,Regular%20Season,1628989.0,92.0,Kevin Huerter,1610612737.0,ATL,74.0,29.6,4.7,10.3,0.454,2.2,5.6,0.389,0.6,0.7,0.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,12.1,12.4
2021-22,Regular%20Season,1628379.0,93.0,Luke Kennard,1610612746.0,LAC,70.0,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,11.9,11.9
2021-22,Regular%20Season,1628984.0,94.0,Devonte' Graham,1610612740.0,NOP,76.0,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,11.9,10.9
2021-22,Regular%20Season,1630256.0,95.0,Jae'Sean Tate,1610612745.0,HOU,78.0,26.4,4.7,9.3,0.498,0.8,2.6,0.312,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,11.8,14.3
2021-22,Regular%20Season,201568.0,96.0,Danilo Gallinari,1610612737.0,ATL,66.0,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,11.7,12.6
2021-22,Regular%20Season,202692.0,97.0,Alec Burks,1610612752.0,NYK,81.0,28.6,3.5,9.0,0.391,1.9,4.8,0.404,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,11.7,13.7
2021-22,Regular%20Season,1630558.0,98.0,Davion Mitchell,1610612758.0,SAC,75.0,27.7,4.7,11.2,0.418,1.3,4.3,0.316,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,11.5,10.5
2021-22,Regular%20Season,201988.0,99.0,Patty Mills,1610612751.0,BKN,81.0,29.0,4.0,9.8,0.408,2.8,7.0,0.4,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,11.4,9.6
2021-22,Regular%20Season,1630193.0,100.0,Immanuel Quickley,1610612752.0,NYK,78.0,23.1,3.6,9.3,0.392,1.8,5.1,0.346,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,11.3,11.5
